Unique_Id_Transaction,Id_ Clients,Region,City
1165,85279,Europe,Alemania
1166,85300,Europe,Alemania
1167,85315,Europe,Alemania
1168,85325,Europe,Alemania
1169,85400,Europe,Alemania
1170,85410,Europe,Alemania
1171,85430,Europe,Alemania
1172,85440,Europe,Alemania
1173,86001,America,Estados Unidos
1174,86219,America,Estados Unidos
1175,86320,America,Estados Unidos
1176,86568,America,Estados Unidos
1177,86569,America,Estados Unidos
1178,86571,America,Estados Unidos
1179,86573,America,Estados Unidos
1180,86749,America,Estados Unidos
1181,86755,America,Estados Unidos
1182,86757,America,Estados Unidos
1183,86760,America,Estados Unidos
1184,86865,America,Estados Unidos
1185,86885,America,Estados Unidos
1186,88564,America,Estados Unidos
1187,91001,America,Estados Unidos
1188,91540,America,Estados Unidos
1189,94001,America,Estados Unidos
1190,95001,America,Estados Unidos
1191,95015,America,Estados Unidos
1192,95025,America,Estados Unidos
1193,95200,America,Estados Unidos
1194,97001,America,Estados Unidos
1195,97161,America,Estados Unidos
1196,97666,America,Estados Unidos
1197,99001,America,Estados Unidos
1198,99524,America,Estados Unidos
1199,99624,America,Estados Unidos
1200,99773,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
,,America,Estados Unidos
